event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0043;2019;R00688;23;0;00:23:35;2019-08-27 18:00:36;45;5.33;240;1037;1121;1250
E0082;2018;R00689;104;1923;00:56:03;2018-10-14 10:45:00;46;13.58;430;1007;1008;1009
E0177;2022;R00690;776;644;01:49:16;2022-03-27 08:30:27;45;24.43;1060;179;223;288
E0106;2023;R00691;724;138;00:54:51;2023-05-11 11:00:00;-33;11.68;1155;844;948;996
E0104;2022;R00692;294;16666;09:55:53;2022-10-28 08:58:44;43;101.05;3763;108;290;545
E0043;2019;R00693;2543;38812;20:19:07;2019-08-30 18:00:02;45;171.62;10061;829;1688;2528
E0019;2022;R00694;84;0;00:30:50;2022-09-24 08:01:41;44;7.92;205;60;66;73
E0065;2015;R00695;805;8447;04:03:42;2015-09-19 08:01:10;42;45.76;2421;963;1369;2005
E0086;2019;R00696;198;2525;02:50:04;2019-05-31 21:55:36;43;26.77;1493;156;329;729
E0217;2021;R00697;4;0;10:00:16;2021-06-27 11:15:30;-9;50.44;2699;3274;3796;4508
E0218;2017;R00698;217;5529;05:04:37;2017-11-25 04:59:00;24;48.66;1921;91;152;293
E0200;2024;R00699;294;31632;14:27:14;2024-05-10 23:00:06;-31;123.05;5021;692;1276;2317
E0086;2017;R00700;271;54612;18:31:01;2017-05-26 05:00:00;43;131.57;6734;156;730;1427
E0013;2019;R00701;139;10791;26:15:00;2019-10-17 19:00:00;-21;187.24;11173;14;998;2337
E0107;2022;R00702;308;31168;07:12:53;2022-12-03 08:59:56;45;157.67;4473;165;489;761
E0014;2024;R00703;393;34351;13:00:32;2024-05-18 06:45:00;50;100;0;0;0;0
E0131;2018;R00704;93;7526;08:19:52;2018-09-15 05:30:00;42;58.19;5023;718;1596;2867
E0054;2017;R00705;687;1892;01:37:04;2017-08-26 10:00:00;46;19.7;1008;1606;1924;2258
E0089;2014;R00706;622;15273;06:20:41;2014-09-28 04:30:09;45;50.12;3849;812;1783;2505
E0011;2020;R00707;362;1381;02:18:50;2020-09-26 06:25:51;51;25;472;37;61;134
E0086;2018;R00708;145;1379;-999;2018-05-11 17:34:06;43;8.48;350;156;156;156
E0132;2022;R00709;29;0;02:23:38;2022-09-25 08:56:09;31;29.91;1237;1395;1553;1755
E0219;2024;R00710;251;398;09:38:38;2024-11-04 09:47:27;-999;-999;-999;-999;-999;-999
E0201;2016;R00711;224;2232;05:20:04;2016-04-30 08:02:30;44;56.93;2029;462;684;1015
E0036;2017;R00712;103;0;00:32:41;2017-05-14 10:31:00;45;9.42;20;227;230;232
E0077;2018;R00713;19;15789;08:30:50;2018-07-29 05:00:16;45;62.97;4974;883;1601;2046
E0161;2023;R00714;43;2325;02:37:20;2023-04-30 08:20:26;50;25;0;0;0;0
E0019;2022;R00715;0;0;-999;2023-05-13 00:00:00;44;0;0;43;48;51
E0028;2017;R00716;7;14285;00:04:42;2017-08-06 10:40:18;-999;-999;-999;-999;-999;-999
E0013;2019;R00717;2715;28066;23:33:45;2019-10-17 22:01:00;-21;170.27;9642;8;953;2039
E0035;2021;R00718;321;4672;02:24:50;2021-09-11 06:24:14;51;28;37;4;6;8
E0201;2019;R00719;97;2061;00:38:29;2019-05-03 19:31:02;44;9.32;342;468;469;471
E0034;2018;R00720;527;11764;05:10:23;2018-10-13 06:30:01;29;54.4;2397;34;244;491
E0150;2022;R00721;378;7671;04:20:19;2022-07-02 07:45:06;42;41.8;3289;1099;1823;2698
E0044;2023;R00722;287;17770;11:13:44;2023-06-03 05:00:00;46;115.38;5272;613;1058;1582
E0012;2020;R00723;25;0;03:47:35;2020-07-25 10:15:00;46;30.01;2195;376;885;1654
E0195;2018;R00724;121;3305;01:16:18;2018-07-29 10:00:01;42;12.65;533;954;954;954
E0048;2024;R00725;301;2657;02:32:03;2024-09-21 06:40:02;19;30.86;1110;2139;2228;2517
E0028;2019;R00726;11;0;00:07:11;2019-08-11 14:12:29;-999;-999;-999;-999;-999;-999
E0198;2018;R00727;99;17171;03:37:08;2018-05-12 05:00:00;26;30.2;1543;2490;2818;3245
E0129;2023;R00728;656;16768;07:36:59;2023-08-24 05:01:01;42;63.88;3779;793;1407;2380
E0201;2018;R00729;438;11872;01:19:16;2018-04-29 14:28:58;44;18.03;921;487;494;509
E0029;2020;R00730;0;0;-999;2020-10-03 12:15:00;48;79.6;1321;56;129;164
E0175;2022;R00731;891;8866;08:42:00;2022-06-25 06:30:45;46;81.15;4605;1210;1818;2419
E0120;2024;R00732;520;10576;06:54:25;2024-09-21 05:59:36;-23;58.33;3414;2;362;1459
E0040;2017;R00733;118;36440;07:06:48;2017-09-09 07:30:00;46;118.61;3779;500;1201;2286
E0041;2023;R00734;815;1717;02:09:56;2023-10-21 08:05:05;44;29.63;1142;360;679;838
E0129;2023;R00735;615;100000;-999;2023-08-26 07:05:58;42;43.45;3408;1842;2034;2374
E0220;2024;R00736;429;1165;01:35:01;2024-09-28 14:00:01;47;21.46;227;31;37;48
E0161;2016;R00737;241;9128;05:33:56;2016-04-30 08:20:00;50;52;719;8;55;126
E0036;2016;R00738;230;14782;08:01:03;2016-05-15 05:01:30;45;75;3929;235;947;1637
E0160;2024;R00739;606;10066;02:30:37;2024-05-05 04:59:56;5;26.1;1320;271;297;337
E0221;2022;R00740;429;5827;02:01:58;2022-06-04 10:28:59;50;24.01;1068;120;180;302
E0219;2024;R00741;83;2409;09:13:30;2024-11-04 09:47:27;-999;-999;-999;-999;-999;-999
E0044;2018;R00742;22;0;04:18:04;2018-06-09 08:15:10;46;49.22;2414;714;785;1014
E0088;2023;R00743;33;0;14:18:55;2023-06-30 18:00:45;47;177.91;1154;1;7;24
E0014;2023;R00744;311;4823;04:42:01;2023-05-13 09:30:00;50;34;0;0;0;0
E0054;2016;R00745;680;735;01:23:12;2016-08-20 10:00:00;46;17.26;1093;1623;1930;2250
E0061;2024;R00746;381;9711;05:20:40;2024-11-09 05:00:05;20;49.36;2297;1;448;944
E0026;2022;R00747;207;26086;-999;2022-06-25 15:00:00;45;1.71;83;1039;1044;1049
E0146;2018;R00748;189;15343;06:30:17;2018-09-22 06:18:00;46;56.12;3983;1155;1624;2501
E0204;2021;R00749;41;63414;23:29:59;2021-06-18 18:00:00;47;162.18;5807;560;764;1090
E0189;2022;R00750;1021;783;00:32:52;2022-03-27 10:31:15;-999;-999;-999;-999;-999;-999
E0011;2022;R00751;58;6896;02:53:40;2022-09-24 06:12:27;51;23;575;37;125;214
E0079;2020;R00752;75;42666;13:16:20;2020-08-08 00:00:08;47;111.73;6149;748;1162;1852
E0139;2023;R00753;1144;262;02:03:01;2023-09-17 10:00:00;46;26.05;1195;1379;1738;2231
E0073;2024;R00754;81;2469;07:25:48;2024-10-14 08:04:00;-999;-999;-999;-999;-999;-999
E0082;2019;R00755;130;3846;05:13:01;2019-10-13 06:30:00;46;52.37;2380;778;1211;1623
E0049;2022;R00756;333;21321;07:39:58;2022-10-01 07:02:09;46;78.71;2794;816;1063;1415
E0107;2017;R00757;229;0;05:06:32;2017-12-02 23:32:50;45;73.06;1950;173;485;757
E0130;2024;R00758;285;350;00:47:30;2024-06-23 09:31:33;44;9.47;695;952;1138;1501
E0196;2019;R00759;379;1846;01:50:59;2019-10-12 08:59:02;42;22.95;1004;566;667;870
E0222;2023;R00760;433;6697;02:57:52;2023-10-28 06:00:38;35;26.21;2083;239;603;1026
E0070;2019;R00761;254;36614;15:41:29;2019-07-04 22:59:26;42;108.48;7211;436;1452;2454
E0035;2024;R00762;24;0;07:55:02;2024-09-14 09:30:00;51;50;99;6;9;16
E0053;2022;R00763;323;28792;11:20:59;2022-06-11 06:23:33;54;100;2976;4;64;165
E0216;2024;R00764;159;15723;00:39:03;2024-04-27 09:00:00;46;8.76;316;439;617;744
E0088;2021;R00765;1037;771;01:58:41;2021-07-03 10:00:00;47;32.78;122;2;6;13
E0223;2020;R00766;95;6315;06:28:58;2020-03-07 05:30:00;34;69.09;793;203;451;600
E0156;2024;R00767;291;36082;18:54:32;2024-04-26 09:00:00;39;160.14;5602;175;582;1529
E0176;2022;R00768;333;3603;03:23:47;2022-04-10 07:59:17;48;42.17;1657;226;326;577
E0024;2023;R00769;10;0;00:19:12;2023-05-27 09:30:01;45;5.71;223;1484;1566;1676
E0017;2022;R00770;497;10462;04:04:38;2022-10-22 07:30:03;28;44.35;2828;2;1416;2419
E0012;2018;R00771;11;18181;27:38:17;2018-07-27 06:01:24;46;162.7;11703;374;1363;2168
E0124;2024;R00772;589;3565;03:01:35;2024-04-06 12:00:00;45;42.2;935;1;127;278
E0087;2018;R00773;628;31369;10:05:18;2018-06-30 05:56:02;51;100;2037;0;116;293
E0211;2024;R00774;86;3488;04:39:22;2024-08-24 08:00:00;51;50;0;0;0;0
E0036;2015;R00775;15;13333;07:13:05;2015-07-19 05:00:47;45;81.4;3670;235;949;1638
E0104;2019;R00776;530;4150;03:37:07;2019-10-26 09:00:00;43;40.89;1344;107;198;326
E0096;2024;R00777;420;476;01:14:00;2024-09-21 16:44:58;46;17.3;585;752;816;894
E0163;2014;R00778;340;882;01:07:22;2014-09-27 08:58:54;45;17.6;250;618;819;974
E0175;2023;R00779;884;11085;08:15:59;2023-06-24 07:00:00;46;82.16;5064;977;1750;2419
E0063;2024;R00780;174;100000;06:52:22;2024-06-29 04:00:35;42;80.39;6279;934;1433;1979
E0086;2018;R00781;343;31195;16:25:16;2018-05-11 05:04:44;43;133.67;6759;155;580;1026
E0224;2024;R00782;275;94545;15:13:24;2024-08-03 09:02:00;47;75.46;9069;730;975;1236
E0126;2023;R00783;1090;12660;06:20:45;2023-07-29 04:59:57;45;68.65;3426;677;1761;2993
E0078;2023;R00784;911;1317;03:15:00;2023-06-17 07:00:02;46;33.65;2143;688;1172;2290
E0225;2016;R00785;128;6250;04:51:02;2016-07-02 09:00:22;51;51;321;14;72;124
E0037;2024;R00786;366;1912;03:30:20;2024-08-04 05:30:00;45;33.92;2502;1264;1712;2247
E0226;2022;R00787;245;13877;08:15:24;2022-09-10 07:00:05;47;78.52;1922;230;435;693
E0122;2023;R00788;1528;24934;08:39:38;2023-10-20 01:00:00;-21;72.89;5163;12;678;1809
E0044;2015;R00789;46;0;00:01:20;2015-06-12 17:58:44;-999;-999;-999;-999;-999;-999
E0179;2024;R00790;129;3875;05:29:16;2024-06-29 05:00:07;42;49.52;2734;1509;1583;1631
E0134;2024;R00791;842;7244;20:42:19;2024-04-14 07:31:04;-999;-999;-999;-999;-999;-999
E0195;2017;R00792;143;55244;16:42:07;2017-07-29 00:00:01;42;95.84;7211;960;1806;2673
E0101;2018;R00793;732;2732;01:52:22;2018-06-03 10:45:00;46;24.27;1133;1113;1281;1660
E0106;2019;R00794;2100;3190;04:25:18;2019-05-18 06:32:02;-33;50.01;2432;607;879;984
E0104;2023;R00795;124;21774;19:04:14;2023-10-26 20:59:25;43;155.12;6283;108;405;1092
E0163;2021;R00796;151;17218;12:35:45;2021-10-02 00:59:02;44;113.74;4678;545;864;1236
E0227;2024;R00797;185;16756;13:58:32;2024-05-25 05:00:00;45;103.47;6013;749;1432;2464
E0061;2023;R00798;229;23144;10:03:55;2023-11-04 07:01:56;20;94.96;4283;8;979;1799
E0043;2016;R00799;1794;40914;14:45:44;2016-08-24 06:00:13;45;118.9;7223;837;1791;2584
E0041;2023;R00800;193;1554;00:41:55;2023-10-21 13:54:46;44;7.45;287;359;377;395
E0129;2023;R00801;530;48301;23:54:16;2023-08-25 05:02:26;42;166.28;9940;484;1636;2859
E0068;2024;R00802;131;0;00:52:26;2024-09-21 10:00:00;45;11.32;401;758;824;1013
E0107;2016;R00803;2186;365;01:16:40;2016-12-03 23:00:45;45;21.69;398;166;263;339
E0010;2018;R00804;69;0;00:08:06;2018-07-08 14:04:48;-999;-999;-999;-999;-999;-999
E0042;2017;R00805;936;17735;07:15:35;2017-06-30 15:02:36;47;89.54;345;2;6;12
E0026;2024;R00806;565;1592;02:20:35;2024-06-29 19:59:59;45;21.52;1573;1036;1651;2207
E0228;2019;R00807;117;31623;21:00:46;2019-08-09 03:06:37;38;150.779;5499;2297;2736;3215
E0104;2023;R00808;317;6309;10:31:13;2023-10-27 08:58:33;43;101.22;3560;108;290;545
E0124;2021;R00809;161;0;01:19:45;2021-09-12 08:00:10;45;20.34;121;11;160;281
E0037;2023;R00810;249;2811;03:34:08;2023-07-23 05:31:00;45;33.31;2172;1265;1624;2252
E0176;2019;R00811;447;12751;03:41:22;2019-04-07 08:02:00;48;43.58;1564;216;309;572
E0229;2018;R00812;166;1204;02:01:16;2018-09-09 08:30:00;41;20.51;1149;1328;1867;2453
E0085;2022;R00813;170;0;00:42:05;2022-07-30 09:00:24;45;9.23;453;1099;1165;1299
E0011;2019;R00814;382;17539;-2:18:19;2019-07-27 06:10:17;51;100;1642;29;106;219
E0028;2021;R00815;14;0;00:00:29;2021-08-08 14:00:46;-999;-999;-999;-999;-999;-999
E0108;2018;R00816;423;9929;06:44:36;2018-09-01 09:03:50;45;57.05;4084;319;1156;1900
E0230;2023;R00817;2971;12924;-999;2023-11-24 07:59:59;22;98.36;5040;6;214;497
E0139;2023;R00818;855;2573;04:58:14;2023-09-16 08:30:00;46;54.98;3204;1065;1716;2787
E0132;2022;R00819;73;5479;00:36:09;2022-09-25 09:54:37;31;8;323;1514;1543;1596
E0231;2017;R00820;1408;12855;-999;2017-04-01 10:02:30;42;100.21;427;11;201;474
E0018;2022;R00821;122;2459;01:43:01;2022-06-05 09:00:17;44;15.96;1177;1304;1487;2036
E0216;2023;R00822;59;5084;02:18:58;2023-04-22 09:00:01;46;28.79;1019;403;612;744
E0196;2022;R00823;384;260;00:57:54;2022-10-15 10:30:03;42;12.86;608;566;684;919
E0017;2022;R00824;503;4771;02:07:20;2022-10-22 09:01:17;28;27.85;835;2;1208;2383
E0043;2023;R00825;184;2173;01:22:23;2023-08-29 11:08:44;45;15.11;1228;1218;1422;1819
E0232;2020;R00826;1431;19496;04:55:52;2020-10-24 07:00:15;28;54.99;2449;10;123;435
E0108;2024;R00827;190;526;-999;2024-08-23 18:33:11;45;22.18;1102;1437;1525;1702
E0113;2016;R00828;621;805;00:52:05;2016-10-15 10:00:00;-999;-999;-999;-999;-999;-999
E0026;2013;R00829;714;2100;00:39:49;2013-06-29 09:00:06;45;10.16;300;1043;1051;1060
E0070;2023;R00830;398;2010;01:18:47;2023-07-07 17:59:50;42;16.51;655;402;545;802
E0043;2017;R00831;19;15789;-999;2017-08-29 18:00:00;-999;-999;-999;-999;-999;-999
E0123;2018;R00832;183;546;01:02:23;2018-11-17 08:59:57;29;13.15;546;280;289;309
E0046;2018;R00833;97;20618;11:06:25;2018-08-17 21:00:00;46;85.74;5395;1147;1629;2353
E0001;2023;R00834;344;8430;06:20:55;2023-09-16 06:00:00;46;59.63;4291;815;1381;1935
E0130;2019;R00835;169;1775;01:19:56;2019-06-15 18:32:17;44;14.8;875;964;1144;1505
E0143;2024;R00836;260;61923;23:41:13;2024-05-10 13:00:00;53;164.65;9949;38;455;1067
E0014;2022;R00837;102;1960;00:52:55;2022-05-14 15:25:00;50;10;257;5;5;5
E0010;2022;R00838;53;7547;00:01:41;2022-07-09 10:10:25;45;1.51;77;1826;1826;1826
E0035;2017;R00839;703;8392;04:09:00;2017-09-09 05:29:01;51;50;88;4;9;15
E0107;2016;R00840;1024;0;00:47:39;2016-12-03 22:59:45;45;12.92;239;166;234;302
E0226;2022;R00841;187;17647;04:28:27;2022-09-11 08:00:00;47;42.09;1533;43;271;446
E0102;2024;R00842;433;2309;02:22:02;2024-06-15 09:16:23;45;29.33;904;618;670;712
E0064;2017;R00843;273;2564;02:06:43;2017-07-15 09:00:00;42;21.53;1579;978;1355;2023
E0128;2023;R00844;383;3394;02:00:45;2023-08-20 07:04:24;42;24.46;1464;696;730;748
E0041;2022;R00845;31;3225;00:29:57;2022-10-22 13:29:46;44;7.45;287;359;377;395
E0044;2013;R00846;131;14503;07:17:59;2013-06-15 07:20:59;46;74.11;2922;729;1060;1569
E0058;2014;R00847;443;27313;07:37:09;2014-07-13 04:00:59;45;64.47;4655;1834;2706;3446
E0174;2019;R00848;268;29477;13:00:32;2019-08-31 21:00:00;48;108.25;4870;195;558;851
E0012;2021;R00849;268;1492;01:16:08;2021-07-23 20:57:48;46;14.79;648;374;374;374
E0024;2018;R00850;976;32479;15:01:08;2018-05-26 01:30:59;45;117.72;7324;447;974;1675
E0183;2019;R00851;31;0;10:26:01;2019-09-21 02:00:00;46;118.18;3956;372;701;1363
E0081;2020;R00852;559;10554;06:34:36;2020-09-13 02:59:54;48;73.05;2734;396;503;672
E0233;2022;R00853;0;0;-999;2022-04-23 06:00:00;35;156.87;7337;487;755;1210
E0046;2022;R00854;72;2777;05:40:14;2022-08-20 05:00:00;46;53.27;3066;1137;1585;2018
E0040;2015;R00855;1;0;18:17:09;2015-09-12 07:02:57;46;227.75;7359;568;1446;2197
E0027;2024;R00856;267;21348;09:40:52;2024-08-02 23:59:02;47;82.03;4821;746;1196;1912
E0016;2022;R00857;658;5167;04:17:44;2022-04-16 09:58:40;44;52.76;1403;430;925;1350
E0102;2024;R00858;572;3146;04:22:00;2024-06-15 09:00:13;45;52.03;1646;618;842;1240
E0139;2022;R00859;468;19230;12:26:06;2022-09-09 09:00:00;46;109.85;6013;1065;1741;2426
E0234;2019;R00860;363;9641;05:26:22;2019-11-29 07:00:00;23;52.97;2299;652;1424;2219
E0135;2024;R00861;264;33712;76:33:22;2024-07-20 22:00:00;47;397.17;29287;371;1370;2512
E0033;2019;R00862;579;16407;04:08:02;2019-07-14 08:00:01;42;42.52;2807;1080;1366;2068
E0202;2024;R00863;216;1388;01:20:58;2024-06-01 17:27:12;48;20.11;328;67;67;67
E0163;2023;R00864;780;1025;01:12:39;2023-06-03 17:29:49;44;17.42;587;666;804;892
E0235;2021;R00865;53;22641;07:49:06;2021-10-16 06:04:40;31;65.82;3742;896;1205;1892
E0030;2024;R00866;81;0;01:43:07;2024-09-21 08:00:01;38;21.81;484;408;471;534
E0172;2022;R00867;124;4838;04:46:53;2022-08-13 06:05:18;20;48.46;1742;1941;1982;2078
E0136;2022;R00868;500;400;01:54:48;2022-12-15 06:30:04;-36;26.91;739;1120;1237;1364
E0025;2021;R00869;122;819;06:29:48;2021-07-03 11:00:56;45;47.02;3976;1076;2053;3077
E0175;2023;R00870;1463;3964;04:02:16;2023-06-23 08:00:02;46;48.79;2709;1212;1655;2243
E0101;2015;R00871;546;4945;03:06:19;2015-06-07 09:15:26;46;35.66;1974;707;1166;1666
E0236;2019;R00872;0;0;-999;2019-01-13 00:00:00;23;53.59;2790;25;72;244
E0159;2018;R00873;98;1020;00:56:50;2018-03-25 09:00:00;22;9.87;324;0;16;34
E0132;2023;R00874;145;5517;00:33:51;2023-05-21 09:54:00;31;8;323;1514;1517;1520
E0237;2019;R00875;29;24137;17:45:44;2019-05-31 12:00:00;43;130.73;5811;684;1316;2111
E0041;2018;R00876;1229;29698;10:54:29;2018-10-19 04:16:10;44;102.2;5095;355;568;869
E0119;2019;R00877;1152;29600;10:06:14;2019-05-11 14:02:05;40;94.8;5196;71;302;1079
E0033;2019;R00878;291;38144;08:41:04;2019-07-13 06:00:12;42;66.97;5028;1089;1688;2069
E0011;2023;R00879;572;2797;01:45:44;2023-09-23 06:13:28;51;25;0;0;0;0
E0056;2023;R00880;469;23027;12:00:29;2023-07-22 07:09:49;45;98.22;5857;212;1211;2639
E0024;2023;R00881;50;0;00:17:45;2023-05-27 11:44:57;45;4.73;236;1477;1567;1699
E0094;2024;R00882;388;1546;01:04:36;2024-10-19 08:04:02;20;12.55;298;189;469;645
E0183;2017;R00883;57;7017;05:14:02;2017-09-23 08:31:09;46;55.15;1509;372;617;1034
E0115;2018;R00884;89;44943;17:30:54;2018-10-20 06:00:22;19;122.93;5112;427;661;1059
E0163;2016;R00885;353;566;00:09:12;2016-06-10 14:32:43;-999;-999;-999;-999;-999;-999
E0022;2020;R00886;323;619;01:04:23;2020-03-07 07:59:00;27;17.12;304;3;44;166
E0060;2023;R00887;977;2456;03:35:21;2023-11-11 09:29:44;43;45.18;1101;37;85;138
E0127;2024;R00888;179;1117;00:39:38;2024-04-12 17:00:01;39;9.12;252;1427;1427;1428
E0197;2019;R00889;87;41379;12:35:10;2019-10-12 06:00:34;39;99.45;5816;7;326;701
E0071;2021;R00890;977;16274;05:34:16;2021-10-16 06:00:00;39;60.35;3325;68;682;1489
E0146;2021;R00891;43;30232;01:46:48;2021-09-25 11:46:50;46;17.72;867;1158;1451;1797
E0057;2024;R00892;340;1470;00:42:52;2024-06-22 09:59:52;37;10.24;174;203;205;207
E0238;2023;R00893;227;881;01:06:16;2023-07-22 10:30:00;46;11.37;777;877;1121;1610
E0009;2018;R00894;184;37500;12:16:17;2018-05-26 06:25:57;51;100;1027;5;80;144
E0204;2021;R00895;115;16521;03:07:28;2021-06-19 10:00:00;47;39.54;1450;710;959;1069
E0025;2016;R00896;79;1265;00:34:45;2016-07-08 18:31:33;46;5.8;670;844;1170;1497
E0041;2024;R00897;837;955;02:13:47;2024-10-19 09:25:16;44;28.6;1173;360;650;842
E0079;2021;R00898;212;26415;01:23:33;2021-07-31 11:00:00;47;16.48;623;691;1074;1441
E0239;2018;R00899;432;2546;01:37:16;2018-07-07 07:14:47;1;23.46;150;19;38;58
E0194;2019;R00900;202;1980;03:54:52;2019-05-12 10:00:00;57;48.9;677;276;309;351
E0173;2018;R00901;64;6250;07:21:45;2018-08-11 08:27:41;51;45;359;32;45;63
E0099;2023;R00902;92;5434;03:28:28;2023-04-08 08:00:33;28;42.69;2496;645;1036;1452
E0240;2018;R00903;153;16339;05:22:44;2018-10-07 07:00:00;45;58.89;2261;187;225;315
E0026;2024;R00904;341;1759;00:02:47;2024-06-29 14:00:00;45;0.871;87;1039;1053;1067
E0112;2023;R00905;140;0;00:37:12;2023-06-16 19:00:02;42;3.87;1089;828;1330;1832
E0226;2022;R00906;268;51119;14:43:25;2022-09-09 13:00:00;47;123.62;4086;215;480;752
E0238;2022;R00907;221;1357;01:07:00;2022-07-16 10:00:00;46;11.37;777;877;877;877
E0126;2024;R00908;114;0;00:05:56;2024-07-25 16:32:28;45;1.78;151;1570;1630;1690
E0122;2024;R00909;2839;29059;23:25:02;2024-10-17 22:00:00;-21;175.283;10163;3;1103;2486
E0129;2022;R00910;619;19709;05:41:18;2022-08-27 07:00:45;42;44.56;3786;1677;1802;1874
E0028;2017;R00911;246;813;00:46:11;2017-08-05 10:08:45;45;4.31;1019;2136;2645;3155
E0078;2022;R00912;113;884;00:45:37;2022-06-19 08:59:51;46;9.25;350;691;716;759
E0022;2018;R00913;886;23363;12:42:08;2018-02-23 23:00:10;28;127.96;6911;1;660;1718
E0043;2024;R00914;2269;27897;10:20:11;2024-08-30 09:01:02;45;100.75;6062;1041;1672;2541
E0099;2024;R00915;107;13084;06:47:46;2024-04-06 08:00:06;28;70.18;4063;649;1103;1826
E0054;2020;R00916;603;663;01:25:00;2020-08-23 08:00:00;46;19.71;1021;1606;1924;2258
E0163;2022;R00917;537;12104;07:22:19;2022-06-11 08:01:09;44;74.38;3252;602;887;1217
E0203;2022;R00918;213;938;02:47:43;2022-06-18 11:00:00;47;31.62;1459;431;628;843
E0238;2022;R00919;424;3301;01:53:21;2022-07-16 08:45:04;46;24.44;1516;877;1242;1610
E0130;2023;R00920;177;36158;17:21:48;2023-07-07 19:01:20;43;123.81;7859;3;1131;2490
E0052;2023;R00921;80;0;03:26:33;2023-10-14 10:00:00;38;37.78;1120;1083;1138;1284
E0021;2024;R00922;157;3821;00:50:43;2024-05-09 17:01:01;28;7.6;1317;17;564;1149
E0241;2017;R00923;8;0;11:39:11;2017-06-18 03:02:17;46;69.26;5229;924;1655;2391
E0234;2019;R00924;253;33596;18:18:46;2019-11-28 13:00:16;22;129.53;7469;573;1556;2224
E0026;2017;R00925;495;0;00:36:25;2017-06-23 15:59:53;45;3.72;975;1059;1541;2034
E0056;2024;R00926;420;13571;08:56:43;2024-07-20 07:02:34;45;79.66;5645;212;1028;2239
E0031;2022;R00927;455;439;01:18:03;2022-07-09 10:00:02;42;15.83;832;1847;2027;2387
E0107;2022;R00928;6037;12125;05:47:35;2022-12-03 23:44:53;45;78.94;2080;165;485;756
E0126;2024;R00929;595;2352;03:35:06;2024-07-27 05:30:27;45;43.77;2375;677;1503;2361
E0120;2024;R00930;325;14769;11:52:44;2024-09-20 18:58:45;-23;107.25;4593;-12;442;1459
E0043;2015;R00931;107;62616;-999;2015-08-24 17:30:37;45;307.46;26087;981;2137;3082
E0087;2023;R00932;282;2127;02:31:15;2023-06-24 07:00:00;51;23;0;0;0;0
E0128;2024;R00933;179;0;00:35:36;2024-08-17 21:40:01;42;8.07;355;744;745;746
E0074;2022;R00934;198;1010;03:41:08;2022-12-01 08:00:00;46;50.25;1571;330;494;728
E0011;2019;R00935;99;16161;02:38:41;2019-07-27 06:11:07;51;100;1698;30;110;210
E0041;2022;R00936;140;2142;-999;2022-10-22 14:30:40;44;11.54;511;360;377;395
E0108;2024;R00937;440;7045;04:28:04;2024-08-24 10:00:06;45;41.87;3042;319;705;1721
E0195;2019;R00938;6;0;01:41:53;2019-08-03 08:01:15;42;18.92;1175;952;1322;2057
E0113;2018;R00939;431;0;00:55:53;2018-10-20 09:59:35;-33;10.25;634;956;1045;1225
E0041;2019;R00940;293;682;01:08:46;2019-10-19 16:25:07;44;11.56;538;360;411;479
E0044;2014;R00941;13;0;00:10:00;2014-06-13 19:05:10;-999;-999;-999;-999;-999;-999
E0079;2021;R00942;171;4093;05:35:56;2021-07-31 07:00:03;47;48.61;3029;705;1122;1824
E0041;2015;R00943;1139;23266;10:33:46;2015-10-23 04:15:48;44;100.35;4408;360;542;867
E0025;2017;R00944;750;24000;07:07:06;2017-07-08 10:00:30;45;63.26;4120;1060;1955;2712
E0060;2021;R00945;1185;1012;01:30:57;2021-11-13 15:00:11;43;22.43;457;40;94;141
E0029;2022;R00946;110;0;-999;2022-03-19 09:34:58;48;9.86;178;27;27;27
E0109;2018;R00947;475;4842;01:48:29;2018-12-02 08:00:01;-33;20.25;1118;146;315;748
E0177;2017;R00948;2764;289;01:03:08;2017-04-02 10:00:34;45;14.95;685;179;194;220
E0052;2022;R00949;889;5624;02:44:30;2022-10-15 10:00:00;38;37.8;1186;1083;1141;1277
E0054;2022;R00950;698;2435;02:41:49;2022-08-20 09:29:58;46;32.11;1723;1606;2052;2580
E0010;2023;R00951;12;0;15:22:14;2023-07-07 04:30:00;45;95.18;6103;1788;2344;3364
E0242;2021;R00952;574;0;04:42:45;2021-01-16 02:45:12;22;54.61;1978;7;125;291
E0146;2022;R00953;31;0;01:44:42;2022-09-24 12:44:30;46;17.72;867;1158;1451;1797
E0086;2023;R00954;619;3231;04:16:24;2023-05-19 07:29:51;43;25.57;1319;163;382;732
E0111;2018;R00955;400;36000;08:55:34;2018-07-14 05:00:39;42;73.91;5227;410;1089;1791
E0126;2022;R00956;304;1315;03:29:25;2022-07-30 05:59:59;45;42.64;2078;677;1495;2364
E0143;2024;R00957;1061;24976;06:01:52;2024-05-11 07:30:00;53;55.65;3388;75;113;152
E0041;2015;R00958;2240;14151;06:44:10;2015-10-25 05:17:29;44;76.39;3096;360;578;868
E0034;2020;R00959;195;5128;01:08:34;2020-10-17 13:00:09;29;12;330;18;74;179
E0029;2016;R00960;1332;2027;03:32:26;2016-03-19 10:46:07;48;50.98;952;33;87;140
E0041;2018;R00961;810;2716;01:44:02;2018-10-20 15:59:20;44;21.72;917;359;493;821
E0042;2015;R00962;894;1342;03:00:56;2015-06-27 13:00:02;47;26.52;85;4;12;20
